,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,y
0,0.0005389234,-0.002840882,0.0010377319,0.0012271376,0.001702167,-0.00018149681,-0.000825454,0.0010760345,-0.0036188718,0.0016061232,-0.0026955851,-0.0018200967,-0.002218141,0.0005625462,0.00021992048,0.0003922102,0.0024434985,-0.00036402943,-0.001148452,-0.0014898336,0.0021043364,0.0011714615,-9.8633056e-05,-0.00018153107,-0.0013285063,-0.00036021625,0.0010725805,0.0031637088,-0.0030489455,0.0028081448,-0.000409237,-0.0006421559,0.002880429,-0.00039944216,0.002281647,-0.00086022797,-0.0023895272,-0.00039141666,-0.0042867027,0.0005195877,0.0014367867,0.0006931445,-0.0015012757,-0.00066059513,-0.0006393024,-0.002877558,-0.0019043662,0.00093614764,0.0029479556,0.0025532257,-0.0013745441,0.00022834365,0.003528497,-0.0029315143,0.002310294,0.0035412873,-0.002900002,-0.0015397556,-0.0023672944,0.0020266455,0.0037014347,-0.00051742676,0.00027046475,-0.0023661042,-0.0033052154,-0.0014652221,0.0028793993,-0.00043753377,-0.0010466272,-0.0013040376,-0.0011202871,-0.001563917,0.0015838739,-0.0028851414,-0.0016947864,0.0026866677,0.00015003816,0.00053925335,-0.00024559506,-0.0035483288,-0.0046537872,-0.001623726,-0.00085915753,-0.0019595614,-0.0045141373,-0.00058812293,-0.00021282246,0.0007734469,0.0024403818,0.001925049,0.0030338136,-0.0026704958,0.0014941945,0.00034152746,0.0010856345,-0.0023649735,-8.7996596e-05,0.0017185514,0.00022689954,0.0021612928,1.0
1,0.000120546414,0.0015979372,-0.0020223914,0.003518063,-0.0006338364,-0.002769137,-1.4694128e-05,0.0045203613,-0.0032721509,-0.0010340697,0.0024129015,-0.0018484123,-0.00027965556,0.0023508577,0.00016651567,-0.001184783,0.001741291,0.0005194333,-0.0036296411,-0.004080946,-0.00077927863,-0.0005891299,0.00091775495,-0.0022268787,0.000175514,-0.0019953798,-0.00081880146,0.0016026229,-0.0018950611,-0.00040072584,-0.0006452138,0.00031346065,0.0021493104,-0.00063902314,-0.00160395,0.0005390983,0.0020030874,-0.0013387864,-0.00076216116,-0.0017875044,-0.0001054449,-0.0014230767,-0.0015482286,0.00028586923,0.0014659463,0.0014760466,0.00021752712,0.00069724687,-0.00034319793,0.0028531328,-0.0021797088,-0.0021309112,-0.0013407764,0.000636358,-0.0010167705,-0.0001461795,4.1772426e-05,-0.0006463823,-0.002314106,0.0014790844,0.0009623885,-0.0007935297,0.0002849998,-0.002938339,-0.0051952596,0.003272154,0.0033612982,0.0023143725,-0.003984646,0.0043287077,0.0014326193,0.001111862,0.0019640918,0.0014286919,0.0013116888,0.00032397432,0.0024823407,0.0009450225,-0.0017163357,-0.0020394563,0.00035152657,0.0006930963,-0.0011298927,0.0006622712,-0.0012766692,-0.00036301647,0.0007039115,-0.0035123222,0.0022875736,0.0020219912,0.002906023,0.0016356952,0.00089230796,-0.0012506228,0.0056859865,0.0014709011,-0.0002844116,-0.0033527822,-0.00016551436,0.0008292183,2.0
2,-0.0024518967,0.0027514526,-0.0010088541,-0.0022484693,0.0063848044,-0.0029594037,0.0035302097,0.0016894649,-0.0017812614,-0.00020301148,-0.0010572564,0.0014935129,0.0021494597,-8.7764914e-05,0.0005885911,0.00053353526,0.00074956927,0.0028506655,-0.004662704,-0.0019331828,-0.002026724,-0.0019550652,0.00031324357,-0.006578541,0.005193264,0.0007456457,0.0027533188,0.00052295625,-0.0012655569,-0.0024350598,0.002402456,-0.0004998503,-0.0042798775,-0.0027846482,-0.0016254962,0.0028806175,-0.0013275879,-0.0001993134,0.0017527489,-0.0041944804,0.0013122224,-0.00238508,-0.0002313175,-0.0020279258,0.0011328395,-0.001383596,0.002908619,0.00041751776,-0.00026626265,-0.00045907026,0.0018593771,-0.0046268366,-0.0013179324,-0.0016977375,-0.0014446831,-0.001334235,0.003632706,0.0006591046,-0.0012143947,0.0026563634,0.0018885301,-0.0005714796,-0.0010067107,-0.0049222647,-0.004116113,0.0023896042,0.0027871698,-0.0019529023,0.0002522418,0.003558318,0.0022865313,-0.001001685,0.0035137928,0.0033471666,0.0005482119,-0.0011003484,0.0007956191,-0.0024672975,0.0004460217,0.0010881793,-0.00078374933,0.0020841486,-0.001630138,-0.001699417,0.0009944856,0.0019189066,-0.00044480784,-0.0030691728,0.005193606,-0.0024782072,-0.00077167165,-0.0019528063,0.0017018797,-0.0044706375,-0.001320593,0.002298344,0.0027281917,-0.0027853046,0.0002668603,0.000291637,2.0
3,-0.0037583672,0.00023764593,0.001691156,0.0024357839,-0.0011206834,-0.0043809605,0.002310897,0.00293554,-0.0035261826,-0.0014784768,-0.00020225206,-0.004456322,-0.0034542943,0.0026420194,-0.003388188,0.0006248576,-0.0018204098,0.0033243392,-0.003811043,-0.0028108808,0.0037805645,0.0030361544,0.002695989,-0.00016499257,-0.0031689936,0.002389498,0.0021086282,-0.0012996349,-0.0021909007,-0.0028591594,-0.0023146782,0.0007952699,0.0006686992,-0.0005853994,0.0016894615,0.00062172546,0.0027007218,-0.0032290455,-0.0017960686,-0.0017936287,-0.00076806656,-0.0016801673,0.00029998698,-0.004847046,0.0039443015,0.0019342935,-0.00038120928,0.0044526593,0.0008226442,0.0035119895,-0.0021265696,-0.0016050836,-0.0034067377,0.00206739,0.0003061279,-0.00375419,-0.0004856051,-0.0004339007,-0.0043081385,0.0023535746,-0.0016925294,0.0007803799,0.0007562079,-0.0025066433,-0.0024714472,0.0036126636,-0.0004222393,0.001982043,-0.0007795116,0.003432161,0.00076828484,0.001353771,7.831629e-05,-0.0030387745,0.0032311424,-0.0031497013,0.0035624746,-0.0016565105,-0.000990545,-0.0014169705,0.0012941535,0.0021175493,-0.00011129918,-0.0027592722,-0.002919618,-0.0028990675,0.00077056926,-0.00094265566,-0.005546074,0.0038508326,0.0060629193,0.0028338323,-0.001214814,0.0013287816,-5.1174313e-05,1.6736487e-05,-0.00071167713,0.00036365664,-0.0005816705,0.0041086446,2.0
4,-0.003733824,0.0016928855,0.0009432778,-1.5287116e-05,0.0036910938,-0.0029377108,-0.00105797,0.0029848728,-0.0020234694,0.00089329825,0.0053349645,0.0017125923,-0.0007242837,-0.00056355377,0.0019792633,-0.00029227883,0.0053635905,-0.00148995,-0.0014385841,-0.0012894162,-0.0009353145,-0.0008786292,0.0018991107,-0.000115538984,0.00018555934,0.0003249905,-0.0026346922,0.00070419465,-0.0016298248,0.0008778726,0.00025803843,-0.0004920981,0.0016396154,-0.0005241233,-0.004028103,0.0028654763,0.0014966028,0.0019329316,-0.00093097734,0.0035868974,0.003040091,0.0021633396,0.00029407986,-0.0036576055,-0.001978852,0.0015557358,-0.0022467328,-0.00178666,-0.0018951899,0.0023484079,0.005264444,-0.0026260947,-0.0045519182,-0.0033946245,-0.00087136106,0.00022422727,0.0005930673,0.0015601822,0.0007067533,-0.002097367,-0.0017522817,0.004379294,0.0023349426,-0.001045242,-0.0021261298,-0.0028729748,0.00023372997,-0.001494253,-0.0015051124,-0.0008103456,0.0014688242,-0.0005723305,-0.003635088,0.0003890133,-0.0007134408,-0.00072991895,-0.0001478324,0.0023387074,-0.0016480373,0.0028869836,-0.0028123825,-4.0326577e-05,-0.0002449693,0.0023191238,0.00033017612,-0.0014452195,-0.0023491166,0.0026031553,0.0012187416,-0.0026373963,-0.0030250018,-0.0016386391,-0.0026459694,-0.0016276032,0.0021997553,0.0014211241,-0.0026570251,0.0008466498,0.0010996484,-0.0021471006,1.0
5,-0.0030098348,0.003730066,0.0009928336,-0.0021166755,0.0009309131,-0.000114163384,-5.3002284e-05,0.0019297262,0.0011432549,0.0011102622,-0.0018155093,-0.0016792798,-0.0009101906,0.00022728121,0.0035848182,-0.0029058084,0.003969996,3.7903499e-06,-0.0038317032,-0.0017727185,0.0031503835,0.0010738674,0.00040442217,-0.000803603,0.0006787117,-0.0013842116,-0.0019266389,0.0033662734,-0.0024888723,0.0014765526,-0.00014358752,3.7500235e-05,-0.0031344355,-0.0028547405,-0.0047152117,-0.00048252154,0.0009557022,-0.0023100474,-0.0021459514,-0.0019311296,-0.0002627132,-4.8343092e-05,0.000912295,-0.0015883868,0.0022419854,0.0001685505,-0.0012564311,-0.0020238047,0.0018182892,-0.00039130982,-0.0025121511,0.00016040115,-0.005290503,2.8436072e-05,-0.00051165104,-0.003585255,0.0026487533,0.00016726235,-0.0033046866,-0.0022361015,0.0013039439,-0.00028211338,0.002629126,-0.0011159999,-0.001991504,0.0011035481,0.00075137673,0.0023920701,-0.0015165303,-0.0022275643,0.0012024632,0.0037098483,-0.0028231705,-0.0023204829,0.0014202922,0.001486835,0.0039476342,0.0018404304,-0.0018578552,-0.0019089176,-0.0021801048,-0.0045692516,0.00016874082,0.00189363,0.001361955,-0.0006296073,-0.002483958,-0.0007088852,-0.001703254,-0.0006454595,0.0011464519,0.0013619506,0.0015864662,-0.00049253035,0.0040826933,0.0026692902,0.0033459284,0.00042898845,0.00020454677,-0.00067616714,1.0
6,-0.00028413863,-0.0026623278,-0.002813694,-0.0025866898,-0.0030655877,-0.0006004232,0.0030517315,0.0004764581,0.0063003763,0.0003029567,0.00042302176,0.0026316226,0.0016819416,-0.0014667829,-0.003486452,0.0021649445,-0.0026146565,-0.0005429488,0.0047373073,-0.0022149538,0.0004242029,-0.00046140546,0.0044360724,-6.634509e-05,-0.00055296044,-0.0026930862,-0.0022992902,0.0022273546,-0.0016659036,-7.7879835e-05,0.002501126,0.0012310008,-0.00040880303,-0.0027292166,0.0011116437,-0.0018623132,-0.0052332343,0.001865697,-0.003395619,-0.0021210664,0.0019940012,-0.006152652,-0.00022787142,0.0015693986,0.002783612,0.0011040253,0.0008188588,-0.0053836703,-0.00253004,-0.0015610592,-0.0008185662,0.0008688528,-0.00071197585,-0.0019920317,2.5743348e-05,-0.0034568075,0.0013179282,-0.0015287731,-0.0013401437,-0.00038836533,-0.0015125923,-0.0015690074,0.0036439945,-0.003582731,-0.0007664881,0.002410216,0.0048371977,0.0031130917,0.000525707,0.003888134,-0.0006589586,0.003533953,0.001784138,0.00043041076,0.0041727195,-0.00035215798,-0.0015205272,-0.0021010935,-0.0005984328,-0.0031196165,-0.0021414438,-0.0011393308,0.0037496586,-0.0008037109,0.0019577595,-0.0038504482,-0.00043619645,-0.00044634604,0.0028845065,-0.00053650775,0.0031763471,-0.00242461,-0.0017247973,0.00074134424,-0.0013294854,-0.00085627375,0.0045850687,0.0034836112,0.0027595663,-0.0014487872,1.0
7,-0.0013473915,0.0022001218,-0.00059342553,0.0020323314,-0.0054965727,-0.004735454,0.006750089,-0.0011814652,-0.0011918799,-0.0029300665,-0.0012149594,0.002172689,0.0018229515,-0.0008014211,-0.00075405894,-0.0012850075,-0.004097052,0.0003841009,-0.0021584597,-0.005855358,0.005561608,0.0016733467,0.007402964,-0.0004665102,-0.00020878125,-0.003045464,-0.0033280267,-0.001966355,-0.0050095837,0.0006283772,-0.0033255056,-0.0016139597,-0.0003141459,-0.0032952041,-0.00094386115,0.0006306612,0.0023718984,-0.0052240836,-0.00219069,-0.00023008938,0.0016252426,0.0024329918,-0.0049442877,-0.0029433905,-9.177825e-05,-0.0030340136,-0.0067213653,-0.00048976374,0.003576789,-0.002516138,-0.002144435,0.0006457791,0.0022229436,-0.00012578754,-0.0019452382,-0.0037259483,0.0016845607,-0.0022618365,0.0002026863,-0.0007308613,-0.00086565095,-0.0008691813,-0.0026500612,0.00044816657,8.799769e-05,-0.0018467363,-0.002301398,0.0007106416,-0.0020615763,0.00036966446,-0.004191323,0.00061642873,0.0009973005,-0.001473884,0.0032559026,-0.0021169505,0.00042346044,0.0010319224,-0.0038661323,0.00077710365,-0.0015892967,-0.0025956254,-0.0019857553,0.0002964079,0.0009841649,0.003738687,-0.0040719747,-0.001206351,-0.00055841444,0.00056861714,0.0012347465,-0.0007808845,-0.0005828658,-0.0014683247,0.0022164527,0.0054842453,0.0015979318,-0.0023109638,0.0030614405,-0.001336071,2.0
8,-0.00088256586,-0.00046658475,0.0018211481,0.0006029896,0.0012510649,-0.0021302905,0.003509639,0.002144138,0.0034554075,0.0005046683,0.0003416845,-0.0006215382,-0.0016335603,-0.00040158484,0.0008783589,-0.0014495061,0.002695909,-0.00029297883,-0.0029335488,-0.00038659645,0.0008057183,-0.0026167666,0.0025639662,-0.002900338,0.000712739,-0.0015198983,-0.00035839766,-0.0018788357,-4.0920763e-06,0.0019363939,0.0023272969,0.00079884985,-0.0015243752,-0.0013669503,0.0034749263,0.00069266313,0.0008590853,0.00012774051,0.0020252608,-9.475338e-05,0.00081659615,-0.00037361536,0.0014353513,0.0010453003,0.0029037972,0.0020386325,0.0004544882,0.00036720387,-0.00014249112,0.0022046827,0.004459081,-0.0024369084,0.00069452345,0.0040093525,-0.0029194278,0.002369109,0.0023614953,-0.0004045149,-0.00203346,0.0050104195,-0.00070147036,-0.00035983356,-0.00048159796,-0.0044993055,-0.0009449678,0.0012306769,0.0033944778,-0.0006857211,0.0015584705,0.003713397,-0.0018390869,-0.0009230732,0.002046958,0.00047935877,-0.0004050562,-3.9524308e-05,0.0008162663,-0.0024593186,0.0024664858,0.00051930756,-0.0058940295,-6.3384778e-06,-0.0016892776,-0.0038927305,0.0023310161,0.00032994617,0.00093529787,-0.0021825852,0.0006784726,-0.00014875633,-0.001582194,-0.0024920302,6.906698e-05,-0.00062135165,0.0010517759,-0.0007750047,-0.0010448736,-0.0019301607,-0.002693791,0.00029451255,1.0
9,-0.003379808,0.0020039051,0.002332757,0.00032053087,-0.0027516135,-0.0023561425,0.001628619,0.0064726286,-0.0037643842,-0.001839887,0.003601376,-0.0029736967,-0.0026792092,0.0033288896,-0.0031162277,-0.0028433416,-0.0020566997,-0.0009201892,0.0007962363,-0.0064707124,0.0009415279,0.003368526,0.0024517158,0.0031527951,0.0016518328,-0.0024643461,0.0018384705,-0.00024610216,-0.0033742543,0.0034976173,0.0003877924,-0.002306987,-0.0025234898,-0.0038334187,0.0020417364,0.0029717041,0.0055993064,-0.0021594372,-0.0009302047,0.0027934243,0.0019127883,-0.0038523152,-0.0060756756,-0.0038446516,0.0019071389,0.0009814322,-0.0018635768,0.0020744908,0.003319778,0.002080072,-0.000350771,0.0008099106,-0.00046836337,0.00020907601,-0.00021520807,0.0010472424,0.0020705666,-0.0019368815,-0.004648625,0.0011571331,0.0005837218,0.0011426297,-0.0016714167,-0.0035013233,-0.0016034853,0.0022403963,0.003917643,0.001689167,-0.0036486983,0.00018902803,-0.0018413108,0.0018654891,-0.00033385717,-0.0009936723,0.0019611116,0.0023278764,0.00022738,-2.4619885e-05,-0.0010238494,0.004078033,0.001619895,-0.0031713445,0.00046705193,8.187955e-05,0.00058609864,0.0018356035,-0.0023731203,4.1115934e-05,0.0015336489,0.005940577,0.001577056,0.0012854239,-0.002541318,-0.0038405198,0.004299877,0.004763889,0.00016357991,-0.0063073738,-0.0011448582,0.0034540961,1.0
